no,0,0,-1,44463.33
no,0,1,-1,40676.79
no,0,2,-1,41385.76
no,0,3,-1,43532.85
no,1,0,-1,44709.05
no,1,1,-1,42292.58
no,1,2,-1,42820.34
no,1,3,-1,44415.13
no,2,0,-1,41686.80
no,2,1,-1,43440.45
no,2,2,-1,44589.14
no,2,3,-1,43974.28
no,3,0,-1,40987.62
no,3,1,-1,44641.12
no,3,2,-1,43069.57
no,3,3,-1,41139.38
co,0,0,0,24220.10
co,0,0,1,43929.62
co,0,0,2,45131.48
co,0,0,3,44350.64
co,0,1,0,40307.16
co,0,1,1,11143.16
co,0,1,2,27107.90
co,0,1,3,37512.42
co,0,2,0,39459.18
co,0,2,1,41189.22
co,0,2,2,22040.71
co,0,2,3,32406.77
co,0,3,0,41925.20
co,0,3,1,42798.56
co,0,3,2,41725.42
co,0,3,3,9790.76
co,1,0,0,11165.16
co,1,0,1,32380.59
co,1,0,2,43115.23
co,1,0,3,42657.91
co,1,1,0,34993.58
co,1,1,1,23039.01
co,1,1,2,41753.29
co,1,1,3,40906.32
co,1,2,0,30079.58
co,1,2,1,41692.68
co,1,2,2,24047.33
co,1,2,3,42268.56
co,1,3,0,44185.58
co,1,3,1,44389.16
co,1,3,2,44857.79
co,1,3,3,6845.45
co,2,0,0,7525.93
co,2,0,1,35174.22
co,2,0,2,40745.22
co,2,0,3,40761.00
co,2,1,0,31753.64
co,2,1,1,7390.74
co,2,1,2,43598.14
co,2,1,3,42993.80
co,2,2,0,44569.09
co,2,2,1,44356.79
co,2,2,2,6007.33
co,2,2,3,44925.76
co,2,3,0,41325.00
co,2,3,1,30181.53
co,2,3,2,42452.72
co,2,3,3,6640.40
co,3,0,0,6695.31
co,3,0,1,39827.00
co,3,0,2,36162.98
co,3,0,3,26646.22
co,3,1,0,43599.73
co,3,1,1,30803.45
co,3,1,2,44348.16
co,3,1,3,44341.25
co,3,2,0,43472.82
co,3,2,1,43872.75
co,3,2,2,9003.86
co,3,2,3,43421.85
co,3,3,0,41300.76
co,3,3,1,40994.65
co,3,3,2,22754.09
co,3,3,3,6783.75
co,3,3,3,10712.91
